Dates,home,city
9/30/17 2:00,0.2010181808,2272040.386
9/30/17 3:00,0.1930213395,2183578.556
9/30/17 4:00,0.188333367,2140246.626
9/30/17 5:00,0.1880280712,2140303.649
9/30/17 6:00,0.1937077803,2184565.267
9/30/17 7:00,0.2017984598,2257030.288
9/30/17 8:00,0.2071578325,2297208.49
9/30/17 9:00,0.2161595565,2356117.112
9/30/17 10:00,0.2189306089,2387720.379
9/30/17 11:00,0.2198681488,2421094.433
9/30/17 12:00,0.2159065504,2450057.229
9/30/17 13:00,0.2188472403,2491176.589
9/30/17 14:00,0.2242549643,2563271.16
9/30/17 15:00,0.2318820807,2662654.972
9/30/17 16:00,0.2416780479,2778993.194
9/30/17 17:00,0.2520429278,2872724.692
9/30/17 18:00,0.2594886844,2918666.235
9/30/17 19:00,0.2657374049,2927373.866
9/30/17 20:00,0.2728265512,2975392.288
9/30/17 21:00,0.2637392748,2883395.336
9/30/17 22:00,0.25056871,2750487.988
9/30/17 23:00,0.2324201614,2582126.281
10/1/17 0:00,0.2136888462,2407829.66
10/1/17 1:00,0.1999655586,2262808.32
10/1/17 2:00,0.1894419237,2161362.273
10/1/17 3:00,0.1836868944,2087411.282
10/1/17 4:00,0.1800814778,2044021.896
10/1/17 5:00,0.1791481581,2030825.316
10/1/17 6:00,0.1821603049,2056681.294
10/1/17 7:00,0.1890242773,2111486.084
10/1/17 8:00,0.1934352778,2128971.483
10/1/17 9:00,0.2047077588,2173562.803
10/1/17 10:00,0.2041586576,2188874.467
10/1/17 11:00,0.1969213454,2189099.454
10/1/17 12:00,0.1909210274,2211864.354
10/1/17 13:00,0.1921133286,2247483.362
10/1/17 14:00,0.1964568478,2299519.678
10/1/17 15:00,0.204702848,2387474.579
10/1/17 16:00,0.2184022872,2502041.861
10/1/17 17:00,0.2338797273,2616683.719
10/1/17 18:00,0.2481164959,2713007.914
10/1/17 19:00,0.2626743812,2781170.593
10/1/17 20:00,0.274375869,2883824.313
10/1/17 21:00,0.2658063746,2809848.462
10/1/17 22:00,0.2494615331,2667019.971
10/1/17 23:00,0.2280002344,2472787.03
10/2/17 0:00,0.2086581578,2291148.974
10/2/17 1:00,0.1983235447,2177576.547
10/2/17 2:00,0.1889613396,2094273.612
10/2/17 3:00,0.1834798284,2048219.008
10/2/17 4:00,0.1821945343,2046675.881
10/2/17 5:00,0.1871290867,2097188.824
10/2/17 6:00,0.2006386619,2242591.232
10/2/17 7:00,0.2259926687,2462851.208
10/2/17 8:00,0.235866841,2581438.7
10/2/17 9:00,0.234253091,2625172.703
10/2/17 10:00,0.2359304114,2644305.062
10/2/17 11:00,0.2473069799,2671934.391
10/2/17 12:00,0.2443582805,2682073.101
10/2/17 13:00,0.2445731803,2711667.814
10/2/17 14:00,0.2474232399,2755778.015
10/2/17 15:00,0.2519360126,2805666.894
10/2/17 16:00,0.2596673129,2858484.769
10/2/17 17:00,0.2679760941,2928810.287
10/2/17 18:00,0.2744878408,2963251.145
10/2/17 19:00,0.2837821194,3011089.783
10/2/17 20:00,0.2918570926,3093955.455
10/2/17 21:00,0.2800177807,2996805.7
10/2/17 22:00,0.260160228,2831854.645
10/2/17 23:00,0.2344181187,2617507.832
10/3/17 0:00,0.212490747,2421467.45
10/3/17 1:00,0.2017346423,2276038.44
10/3/17 2:00,0.1929356953,2177899.793
10/3/17 3:00,0.1883297118,2121956.358
10/3/17 4:00,0.1860159858,2106981.366
10/3/17 5:00,0.1901515545,2156406.454
10/3/17 6:00,0.2014709927,2283192.125
10/3/17 7:00,0.2278555051,2511884.94
10/3/17 8:00,0.2400597059,2633871.515
10/3/17 9:00,0.24625986,2664785.076
10/3/17 10:00,0.2509269219,2661868.947
10/3/17 11:00,0.2494508458,2642780.008
10/3/17 12:00,0.2454110829,2623578.579
10/3/17 13:00,0.2390357433,2598347.04
10/3/17 14:00,0.239883028,2624254.924
10/3/17 15:00,0.2449674481,2644997.837
10/3/17 16:00,0.2505639709,2688425.945
10/3/17 17:00,0.2578731561,2740778.322
10/3/17 18:00,0.2642424666,2778510.956
10/3/17 19:00,0.2766025211,2860384.295
10/3/17 20:00,0.2861536155,2970174.284
10/3/17 21:00,0.2752768498,2891776.26
10/3/17 22:00,0.2572037889,2738139.677
10/3/17 23:00,0.2326558047,2523377.587
10/4/17 0:00,0.211819284,2336336.878
10/4/17 1:00,0.2017886868,2209246.798
10/4/17 2:00,0.1923699665,2124582.829
10/4/17 3:00,0.1859206149,2072015.899
10/4/17 4:00,0.1826910214,2053148.878
10/4/17 5:00,0.1855023549,2090302.604
10/4/17 6:00,0.1951214525,2224892.566
10/4/17 7:00,0.2174127331,2452593.914
10/4/17 8:00,0.2245508886,2554856.577
10/4/17 9:00,0.2265651968,2574553.373
10/4/17 10:00,0.2268733019,2573699.676
10/4/17 11:00,0.2265072282,2574499.616
10/4/17 12:00,0.2274753178,2573947.234
10/4/17 13:00,0.2305049543,2575769.487
10/4/17 14:00,0.2386725139,2640371.048
10/4/17 15:00,0.2489509093,2714879.546
10/4/17 16:00,0.2612212147,2793106.633
10/4/17 17:00,0.2724711372,2868290.934
10/4/17 18:00,0.2777328276,2920634.55
10/4/17 19:00,0.2844079986,2963272.053
10/4/17 20:00,0.2920025698,3044743.95
10/4/17 21:00,0.2798368316,2940417.115
10/4/17 22:00,0.2600927468,2778590.272
10/4/17 23:00,0.2336308506,2547856.38
10/5/17 0:00,0.2112136053,2351174.525
10/5/17 1:00,0.2001919047,2217927.583
10/5/17 2:00,0.1903661219,2122445.475
10/5/17 3:00,0.1836834199,2071152.936
10/5/17 4:00,0.181068341,2046102.509
10/5/17 5:00,0.1845454523,2089016.532
10/5/17 6:00,0.194470611,2209790.889
10/5/17 7:00,0.2178835444,2439180.186
10/5/17 8:00,0.2252664142,2529606.612
10/5/17 9:00,0.2273821278,2543953.083
10/5/17 10:00,0.2289770311,2555991.175
10/5/17 11:00,0.231611206,2576300.358
10/5/17 12:00,0.234923714,2604236.782
10/5/17 13:00,0.2405814658,2646696.481
10/5/17 14:00,0.2493425672,2734453.358
10/5/17 15:00,0.2596144811,2821164.033
10/5/17 16:00,0.2703240128,2909146.492
10/5/17 17:00,0.2815013989,2982955.172
10/5/17 18:00,0.2886739211,3022991.333
10/5/17 19:00,0.2929557474,3045867.971
10/5/17 20:00,0.296466869,3104620.739
10/5/17 21:00,0.2830494824,3008483.214
10/5/17 22:00,0.2616900841,2835321.655
10/5/17 23:00,0.2351276576,2604777.018
10/6/17 0:00,0.2120894948,2398979.604
10/6/17 1:00,0.2005201088,2262449.289
10/6/17 2:00,0.1907337469,2166177.881
10/6/17 3:00,0.183995514,2107976.199
10/6/17 4:00,0.1810833255,2074508.091
10/6/17 5:00,0.1839312419,2113996.873
10/6/17 6:00,0.1936096571,2243040.425
10/6/17 7:00,0.2159785576,2461641.506
10/6/17 8:00,0.2236617926,2559869.448
10/6/17 9:00,0.2254577548,2606405.651
10/6/17 10:00,0.2288791821,2623822.593
10/6/17 11:00,0.2324509678,2660989.516
10/6/17 12:00,0.2389537436,2691059.564
10/6/17 13:00,0.246304224,2735353.868
10/6/17 14:00,0.2585633216,2849554.824
10/6/17 15:00,0.2750572364,2980658.831
10/6/17 16:00,0.2901201482,3103565.725
10/6/17 17:00,0.3050426004,3201600.369
10/6/17 18:00,0.309217408,3236782.031
10/6/17 19:00,0.3073940189,3201227.991
10/6/17 20:00,0.3036367314,3195100.923
10/6/17 21:00,0.2891230605,3064133.449
10/6/17 22:00,0.2696529986,2888002.136
10/6/17 23:00,0.2463200139,2681980.018
10/7/17 0:00,0.2227625135,2475746.684
10/7/17 1:00,0.2086629603,2320064.259
10/7/17 2:00,0.1961057503,2201744.723
10/7/17 3:00,0.187475713,2124197.69
10/7/17 4:00,0.182317314,2076309.531
10/7/17 5:00,0.1823195331,2066169.693
10/7/17 6:00,0.1828458287,2108370.908
10/7/17 7:00,0.1906389535,2186327.485
10/7/17 8:00,0.1939585364,2223624.384
10/7/17 9:00,0.2009573131,2281079.726
10/7/17 10:00,0.2102210062,2350479.202
10/7/17 11:00,0.2173660821,2405853.636
10/7/17 12:00,0.2223878242,2458720.723
10/7/17 13:00,0.233649403,2529182.76
10/7/17 14:00,0.2468942969,2643862.018
10/7/17 15:00,0.2627869801,2773837.991
10/7/17 16:00,0.2809402215,2914701.788
10/7/17 17:00,0.2961618851,3020074.787
10/7/17 18:00,0.3025251623,3069256.269
10/7/17 19:00,0.3021056735,3052154.821
10/7/17 20:00,0.3000386581,3043963.222
10/7/17 21:00,0.2844444548,2916001.1
10/7/17 22:00,0.2654965427,2759550.305
10/7/17 23:00,0.2431951521,2568776.247
10/8/17 0:00,0.2218934617,2374519.514
10/8/17 1:00,0.2100713048,2235476.027
10/8/17 2:00,0.1992644561,2125994.121
10/8/17 3:00,0.191113779,2049872.964
10/8/17 4:00,0.1863324906,2003259.853
10/8/17 5:00,0.1850914521,1987298.931
10/8/17 6:00,0.1853716271,2003142.149
10/8/17 7:00,0.1915366268,2054176.03
10/8/17 8:00,0.1937709448,2064742.641
10/8/17 9:00,0.1973808383,2102319.355
10/8/17 10:00,0.2012927799,2138924.992
10/8/17 11:00,0.2002513682,2165915.449
10/8/17 12:00,0.2001742004,2193519.201
10/8/17 13:00,0.1981437826,2211529.231
10/8/17 14:00,0.2017916019,2278515.918
10/8/17 15:00,0.2115344023,2366938.482
10/8/17 16:00,0.2237008136,2471939.275
10/8/17 17:00,0.2364505378,2578271.052
10/8/17 18:00,0.2494871801,2681714.927
10/8/17 19:00,0.2650598326,2768695.613
10/8/17 20:00,0.2712788594,2841570.928
10/8/17 21:00,0.2616499384,2764856.006
10/8/17 22:00,0.2454552705,2627767.68
10/8/17 23:00,0.2249332583,2435257.537
10/9/17 0:00,0.2056209292,2257706.757
10/9/17 1:00,0.1984275897,2146838.481
10/9/17 2:00,0.1913489903,2065500.885
10/9/17 3:00,0.1849493851,2037294.177
10/9/17 4:00,0.1830623429,2028234.596
10/9/17 5:00,0.1875951702,2081734.348
10/9/17 6:00,0.1980667334,2203685.831
10/9/17 7:00,0.2213321876,2413359.52
10/9/17 8:00,0.2307951983,2519099.544
10/9/17 9:00,0.2377336944,2564531.981
10/9/17 10:00,0.2440842177,2584659.001
10/9/17 11:00,0.2433166302,2606647.449
10/9/17 12:00,0.2431572493,2628372.986
10/9/17 13:00,0.2480352812,2652648.899
10/9/17 14:00,0.2553343708,2717271.807
10/9/17 15:00,0.268291152,2794862.492
10/9/17 16:00,0.2804782324,2878216.901
10/9/17 17:00,0.2905805489,2949100.123
10/9/17 18:00,0.2929651665,2985496.826
10/9/17 19:00,0.2992114372,3037613.652
10/9/17 20:00,0.2994621907,3072930.195
10/9/17 21:00,0.2845917109,2955540.504
10/9/17 22:00,0.2623841955,2784639.22
10/9/17 23:00,0.2352798629,2560031.095
10/10/17 0:00,0.211814477,2355343.213
10/10/17 1:00,0.1975905313,2225298.58
10/10/17 2:00,0.1873714763,2128508.693
10/10/17 3:00,0.1804272333,2070054.994
10/10/17 4:00,0.1786476429,2048343.828
10/10/17 5:00,0.1799339945,2084326.147
10/10/17 6:00,0.1935809181,2213051.191
10/10/17 7:00,0.2192395256,2442644.72
10/10/17 8:00,0.2260235437,2548588.255
10/10/17 9:00,0.2278618502,2559755.608
10/10/17 10:00,0.2326737926,2583941.609
10/10/17 11:00,0.2339280128,2603948.73
10/10/17 12:00,0.2371412408,2633639.446
10/10/17 13:00,0.2428025957,2664186.207
10/10/17 14:00,0.2492151009,2746487.091
10/10/17 15:00,0.2595451302,2836493.786
10/10/17 16:00,0.2701297798,2927866.754
10/10/17 17:00,0.280788075,2997586.808
10/10/17 18:00,0.2859699383,3020028.172
10/10/17 19:00,0.2953539975,3063862.72
10/10/17 20:00,0.2985493778,3099390.153
10/10/17 21:00,0.2858585924,2984400.596
10/10/17 22:00,0.2634794553,2813560.773
10/10/17 23:00,0.236229445,2579986.293
10/11/17 0:00,0.2126855075,2379363.068
10/11/17 1:00,0.197683688,2227223.169
10/11/17 2:00,0.1877337724,2130314.851
10/11/17 3:00,0.1826911944,2061480.63
10/11/17 4:00,0.1834712072,2051677.196
10/11/17 5:00,0.1831193331,2084949.918
10/11/17 6:00,0.1967543765,2205510.646
10/11/17 7:00,0.2208987078,2410845.161
10/11/17 8:00,0.22787824,2497802.15
10/11/17 9:00,0.2302110215,2515960.144
10/11/17 10:00,0.2318799723,2528071.69
10/11/17 11:00,0.2290559579,2554746.102
10/11/17 12:00,0.2353650804,2586878.898
10/11/17 13:00,0.2353654243,2594625.462
10/11/17 14:00,0.2410339748,2651469.073
10/11/17 15:00,0.2497149954,2714827.996
10/11/17 16:00,0.2575494963,2795332.783
10/11/17 17:00,0.2670640167,2863933.81
10/11/17 18:00,0.2732468568,2903889.615
10/11/17 19:00,0.2843352198,2956837.722
10/11/17 20:00,0.2891194951,3000373.614
10/11/17 21:00,0.2772143439,2908526.46
10/11/17 22:00,0.2579496089,2762831.387
10/11/17 23:00,0.2336656324,2542051.314
10/12/17 0:00,0.2136229337,2352457.538
10/12/17 1:00,0.1981435337,2214623.798
10/12/17 2:00,0.1884341134,2130425.365
10/12/17 3:00,0.1835005112,2073902.114
10/12/17 4:00,0.1845726943,2056322
10/12/17 5:00,0.1859094405,2098085.512
10/12/17 6:00,0.2009122195,2237113.973
10/12/17 7:00,0.2247530514,2468780.369
10/12/17 8:00,0.2360665665,2587698.338
10/12/17 9:00,0.2355467857,2598718.386
10/12/17 10:00,0.2318837216,2594468.609
10/12/17 11:00,0.2314308213,2585064.152
10/12/17 12:00,0.2322096934,2583005.359
10/12/17 13:00,0.2336715769,2583086.036
10/12/17 14:00,0.2391665357,2621055.378
10/12/17 15:00,0.2468467473,2668763.076
10/12/17 16:00,0.2567624776,2725171.529
10/12/17 17:00,0.2672276509,2789326.629
10/12/17 18:00,0.273856935,2835659.948
10/12/17 19:00,0.2853636819,2925628.226
10/12/17 20:00,0.289440474,2978207.814
10/12/17 21:00,0.2786781511,2892314.043
10/12/17 22:00,0.2583122985,2754817.067
10/12/17 23:00,0.2326528506,2537631.553
10/13/17 0:00,0.211529577,2348616.229
10/13/17 1:00,0.2003112466,2218548.403
10/13/17 2:00,0.1909370535,2127954.002
10/13/17 3:00,0.1853581061,2072859.666
10/13/17 4:00,0.1839859381,2057861.858
10/13/17 5:00,0.1881123691,2102131.613
10/13/17 6:00,0.1982791474,2222836.027
10/13/17 7:00,0.223349698,2445822.8
10/13/17 8:00,0.2353786064,2565549.601
10/13/17 9:00,0.2441587303,2592755.423
10/13/17 10:00,0.2409504408,2604489.268
10/13/17 11:00,0.2281434545,2597777.295
10/13/17 12:00,0.2281443613,2588285.756
10/13/17 13:00,0.231538483,2574680.79
10/13/17 14:00,0.2372659961,2621204.142
10/13/17 15:00,0.2457109345,2672109.342
10/13/17 16:00,0.2542358148,2730022.1
10/13/17 17:00,0.262763017,2780860.668
10/13/17 18:00,0.2677025008,2818751.078
10/13/17 19:00,0.275749792,2880311.525
10/13/17 20:00,0.2779967327,2912855.014
10/13/17 21:00,0.2669650434,2825096.812
10/13/17 22:00,0.2528021605,2705769.776
10/13/17 23:00,0.2319248155,2534285.317
10/14/17 0:00,0.2126872079,2353620.426
10/14/17 1:00,0.2014740673,2220684.715
10/14/17 2:00,0.192544652,2121541.782
10/14/17 3:00,0.1853567368,2056277.095
10/14/17 4:00,0.1802279469,2023549.487
10/14/17 5:00,0.1800326424,2021231.533
10/14/17 6:00,0.181427955,2067546.519
10/14/17 7:00,0.1911419838,2159671.321
10/14/17 8:00,0.1960283519,2199089.242
10/14/17 9:00,0.2008291325,2246082.262
10/14/17 10:00,0.2000665386,2276192.271
10/14/17 11:00,0.1991319857,2282173.675
10/14/17 12:00,0.2018447151,2279282.038
10/14/17 13:00,0.2047931252,2279552.071
10/14/17 14:00,0.2107720469,2330571.928
10/14/17 15:00,0.2219405122,2412776.344
10/14/17 16:00,0.2375708497,2513498.264
10/14/17 17:00,0.253412009,2623558.607
10/14/17 18:00,0.2638504306,2702491.8
10/14/17 19:00,0.2761175854,2787651.477
10/14/17 20:00,0.2774529513,2821653.533
10/14/17 21:00,0.2663530749,2730993.948
10/14/17 22:00,0.2515571633,2602788.013
10/14/17 23:00,0.234992456,2447302.588
10/15/17 0:00,0.2151375642,2283014.226
10/15/17 1:00,0.2012736411,2160332.304
10/15/17 2:00,0.1909523944,2058813.567
10/15/17 3:00,0.182433903,1992657.906
10/15/17 4:00,0.177323506,1944591.285
10/15/17 5:00,0.1761753324,1933412.321
10/15/17 6:00,0.179548259,1961667.127
10/15/17 7:00,0.1829662171,2019214.718
10/15/17 8:00,0.183928751,2033005.848
10/15/17 9:00,0.1891680244,2069537.116
10/15/17 10:00,0.191756205,2114052.867
10/15/17 11:00,0.1985081918,2168487.389
10/15/17 12:00,0.2085154454,2211198.425
10/15/17 13:00,0.2204541544,2264007.088
10/15/17 14:00,0.2368501078,2368612.802
10/15/17 15:00,0.2564645021,2512713.417
10/15/17 16:00,0.2790923825,2660561.349
10/15/17 17:00,0.2960717487,2799520.453
10/15/17 18:00,0.3043440466,2876863.03
10/15/17 19:00,0.3080289667,2935765.48
10/15/17 20:00,0.3044768507,2949696.884
10/15/17 21:00,0.286814651,2828575.549
10/15/17 22:00,0.2643167493,2663498.421
10/15/17 23:00,0.2409660859,2459200.446
10/16/17 0:00,0.2177800434,2270211.981
10/16/17 1:00,0.1988838599,2141809.471
10/16/17 2:00,0.1905372132,2056115.161
10/16/17 3:00,0.1875921444,2017063.819
10/16/17 4:00,0.1839755796,2008389.278
10/16/17 5:00,0.1842111742,2065627.14
10/16/17 6:00,0.1977770041,2202989.133
10/16/17 7:00,0.2226208168,2425660.64
10/16/17 8:00,0.2316516559,2548424.11
10/16/17 9:00,0.2386403738,2582881.32
10/16/17 10:00,0.2484041133,2668789.45
10/16/17 11:00,0.2610981293,2759269.541
10/16/17 12:00,0.2728495568,2828094.052
10/16/17 13:00,0.2875393039,2913180.495
10/16/17 14:00,0.3059311623,3037821.722
10/16/17 15:00,0.3224642011,3160030.619
10/16/17 16:00,0.3377903072,3261555.181
10/16/17 17:00,0.3452438623,3337830.037
10/16/17 18:00,0.3453243834,3357088.628
10/16/17 19:00,0.3416305701,3350789.21
10/16/17 20:00,0.332005081,3313841.262
10/16/17 21:00,0.3116856277,3144093.666
10/16/17 22:00,0.2864433152,2932897.021
10/16/17 23:00,0.2549813659,2670510.467
10/17/17 0:00,0.2274964342,2447989.687
10/17/17 1:00,0.2099244157,2295539.508
10/17/17 2:00,0.1974892506,2200245.604
10/17/17 3:00,0.1896964692,2148519.49
10/17/17 4:00,0.1868799541,2122011.391
10/17/17 5:00,0.1904231169,2156878.785
10/17/17 6:00,0.2046523376,2270665.914
10/17/17 7:00,0.2306862709,2510863.101
10/17/17 8:00,0.239800986,2637730.542
10/17/17 9:00,0.2443934104,2667015.828
10/17/17 10:00,0.2530733562,2720165.323
10/17/17 11:00,0.2633694372,2787519.139
10/17/17 12:00,0.2744803794,2853980.377
10/17/17 13:00,0.2887663674,2937968.859
10/17/17 14:00,0.3062765861,3058989.706
10/17/17 15:00,0.3198492284,3139889.881
10/17/17 16:00,0.3329539011,3218728.902
10/17/17 17:00,0.3357914551,3259314.062
10/17/17 18:00,0.3357336013,3244038.379
10/17/17 19:00,0.3331386685,3250687.709
10/17/17 20:00,0.3285981601,3223991.929
10/17/17 21:00,0.313907281,3095904.612
10/17/17 22:00,0.2881894478,2909209.632
10/17/17 23:00,0.257824523,2656137.172
10/18/17 0:00,0.2308561747,2446470.478
10/18/17 1:00,0.2134990289,2292578.722
10/18/17 2:00,0.2037572788,2199735.349
10/18/17 3:00,0.1961520307,2168172.952
10/18/17 4:00,0.1925871503,2146214.48
10/18/17 5:00,0.1935444962,2178713.173
10/18/17 6:00,0.2078856942,2298312.934
10/18/17 7:00,0.2326559639,2533087.858
10/18/17 8:00,0.2422134776,2672408.153
10/18/17 9:00,0.2471421874,2721392.891
10/18/17 10:00,0.2546604318,2753146.855
10/18/17 11:00,0.2623373578,2786796.664
10/18/17 12:00,0.2662303868,2820489.904
10/18/17 13:00,0.2718738332,2870474.655
10/18/17 14:00,0.2834134366,2971740.223
10/18/17 15:00,0.2919507815,3054176.961
10/18/17 16:00,0.3024306642,3116976.587
10/18/17 17:00,0.3111951864,3164531.167
10/18/17 18:00,0.313350687,3149243.328
10/18/17 19:00,0.3181729799,3185059.632
10/18/17 20:00,0.3160349951,3188780.742
10/18/17 21:00,0.3017517215,3074169.144
10/18/17 22:00,0.2795522199,2892047.95
10/18/17 23:00,0.2514291538,2651754.643
10/19/17 0:00,0.2265132826,2445649.984
10/19/17 1:00,0.2131639015,2287363.763
10/19/17 2:00,0.2021801607,2186871.017
10/19/17 3:00,0.1960926194,2145596.484
10/19/17 4:00,0.1931584108,2126252.6
10/19/17 5:00,0.1970063439,2167106.594
10/19/17 6:00,0.2117738969,2275300.657
10/19/17 7:00,0.2360015851,2517989.917
10/19/17 8:00,0.2419479592,2642769.28
10/19/17 9:00,0.2461241197,2667061.797
10/19/17 10:00,0.2517397702,2697710.946
10/19/17 11:00,0.2540286247,2720822.681
10/19/17 12:00,0.2535871653,2732581.667
10/19/17 13:00,0.2561634503,2753381.454
10/19/17 14:00,0.2624622086,2783935.088
10/19/17 15:00,0.2648480175,2816265.966
10/19/17 16:00,0.2696316567,2839206.418
10/19/17 17:00,0.2737877486,2854535.97
10/19/17 18:00,0.2776155134,2892379.457
10/19/17 19:00,0.2933635761,3008792.801
10/19/17 20:00,0.2934867557,3028543.076
10/19/17 21:00,0.2827716908,2942463.783
10/19/17 22:00,0.263966267,2806477.182
10/19/17 23:00,0.2388291106,2592481.762
10/20/17 0:00,0.219519913,2400036.524
10/20/17 1:00,0.2046033282,2259884.695
10/20/17 2:00,0.1952829342,2158069.095
10/20/17 3:00,0.1892196475,2101540.302
10/20/17 4:00,0.1871023147,2078513.105
10/20/17 5:00,0.1910613342,2118903.381
10/20/17 6:00,0.2054987019,2254900.8
10/20/17 7:00,0.2299139,2492451.257
10/20/17 8:00,0.2430803048,2624024.436
10/20/17 9:00,0.2493995743,2659173.812
10/20/17 10:00,0.2530393047,2678554.826
10/20/17 11:00,0.2523694359,2684661.778
10/20/17 12:00,0.2548576257,2662877.611
10/20/17 13:00,0.2500350692,2621587.491
10/20/17 14:00,0.2480966921,2611076.244
10/20/17 15:00,0.2464778563,2587364.809
10/20/17 16:00,0.2438192714,2582767.92
10/20/17 17:00,0.2467446472,2620224.716
10/20/17 18:00,0.2534017762,2668488.346
10/20/17 19:00,0.268821637,2794877.847
10/20/17 20:00,0.2675893894,2826193.921
10/20/17 21:00,0.258530481,2753477.857
10/20/17 22:00,0.2452520315,2652481.838
10/20/17 23:00,0.2271259613,2478667.395
10/21/17 0:00,0.2079638954,2298127.74
10/21/17 1:00,0.197961325,2167684.124
10/21/17 2:00,0.1875886996,2080715.925
10/21/17 3:00,0.1806315264,2029990.93
10/21/17 4:00,0.1768904383,1996265.349
10/21/17 5:00,0.1768539554,2002014.297
10/21/17 6:00,0.1820249784,2057907.347
10/21/17 7:00,0.188752767,2151803.248
10/21/17 8:00,0.1926196126,2192004.243
10/21/17 9:00,0.1977385122,2235024.183
10/21/17 10:00,0.198429815,2239795.948
10/21/17 11:00,0.1960348682,2244194.758
10/21/17 12:00,0.1938494722,2213779.591
10/21/17 13:00,0.1936590578,2199119.724
10/21/17 14:00,0.1979810922,2190657.477
10/21/17 15:00,0.2060839772,2239768.218
10/21/17 16:00,0.218547689,2312515.385
10/21/17 17:00,0.2331889333,2411379.797
10/21/17 18:00,0.2467213737,2516079.613
10/21/17 19:00,0.2629438727,2659004.825
10/21/17 20:00,0.2649498339,2697448.771
10/21/17 21:00,0.2562377357,2634149.693
10/21/17 22:00,0.2436637976,2532476.147
10/21/17 23:00,0.2288406144,2391175.954
10/22/17 0:00,0.2103006591,2233578.023
10/22/17 1:00,0.1925862713,2109354.291
10/22/17 2:00,0.1820552017,2021632.872
10/22/17 3:00,0.1788796161,1967680.014
10/22/17 4:00,0.1746488894,1935982.23
10/22/17 5:00,0.1740154588,1935565.854
10/22/17 6:00,0.1766715549,1968503.308
10/22/17 7:00,0.1802810494,2022357.376
10/22/17 8:00,0.1832695596,2049145.848
10/22/17 9:00,0.191871066,2086886.042
10/22/17 10:00,0.1943174869,2114042.509
10/22/17 11:00,0.1949617829,2129421.762
10/22/17 12:00,0.1991312993,2148141.567
10/22/17 13:00,0.2038612199,2172024.985
10/22/17 14:00,0.2156514633,2249882.482
10/22/17 15:00,0.2341364188,2370785.333
10/22/17 16:00,0.2548955133,2511213.293
10/22/17 17:00,0.2740745777,2657801.06
10/22/17 18:00,0.2861661883,2777371.415
10/22/17 19:00,0.2963678692,2893084.301
10/22/17 20:00,0.2921423927,2902779.857
10/22/17 21:00,0.277624878,2797802.194
10/22/17 22:00,0.2570663059,2647275.021
10/22/17 23:00,0.231569995,2440932.118
10/23/17 0:00,0.2100663933,2260376.407
10/23/17 1:00,0.1998924099,2143348.932
10/23/17 2:00,0.1906326491,2079052.209
10/23/17 3:00,0.1851897412,2037181.329
10/23/17 4:00,0.1832733896,2025436.496
10/23/17 5:00,0.1869545691,2060383.915
10/23/17 6:00,0.1983161749,2203347.855
10/23/17 7:00,0.2231838567,2463559.147
10/23/17 8:00,0.2341904138,2613200.461
10/23/17 9:00,0.2396036862,2669055.075
10/23/17 10:00,0.2481182158,2738302.319
10/23/17 11:00,0.259798776,2821669.739
10/23/17 12:00,0.2766948759,2920489.204
10/23/17 13:00,0.2960348224,3040057.716
10/23/17 14:00,0.3207294743,3201358.989
10/23/17 15:00,0.3459643002,3359225.147
10/23/17 16:00,0.3674996067,3519659.545
10/23/17 17:00,0.3782139564,3609052.981
10/23/17 18:00,0.3768689489,3622918.002
10/23/17 19:00,0.3714179667,3618980.603
10/23/17 20:00,0.3587822426,3557280.701
10/23/17 21:00,0.3335038854,3373292.848
10/23/17 22:00,0.3038066271,3149034.266
10/23/17 23:00,0.2682734624,2860093.956
10/24/17 0:00,0.2388948064,2610537.638
10/24/17 1:00,0.2206946377,2437963.92
10/24/17 2:00,0.2074017721,2322641.65
10/24/17 3:00,0.1993544272,2266409.875
10/24/17 4:00,0.1995626729,2253082.982
10/24/17 5:00,0.1989617112,2295040.141
10/24/17 6:00,0.2132184239,2418948.852
10/24/17 7:00,0.2406814376,2683617.821
10/24/17 8:00,0.2532226652,2819142.613
10/24/17 9:00,0.2663308422,2897007.808
10/24/17 10:00,0.2842354102,2999764.775
10/24/17 11:00,0.3070989161,3125810.813
10/24/17 12:00,0.3304920749,3251122.666
10/24/17 13:00,0.3544665814,3389364.063
10/24/17 14:00,0.3784461933,3563357.078
10/24/17 15:00,0.4010729871,3725985.709
10/24/17 16:00,0.4205746321,3844114.965
10/24/17 17:00,0.4341696317,3924732.162
10/24/17 18:00,0.4326410756,3911971.924
10/24/17 19:00,0.4208595342,3874623.238
10/24/17 20:00,0.4025422237,3775950.916
10/24/17 21:00,0.3729789493,3572357.492
10/24/17 22:00,0.3408233783,3327056.171
10/24/17 23:00,0.3017809138,3006186.219
10/25/17 0:00,0.2680478501,2746427.266
10/25/17 1:00,0.2447097624,2548909.073
10/25/17 2:00,0.2327049789,2413588.333
10/25/17 3:00,0.2207383443,2339679.327
10/25/17 4:00,0.2141086508,2289645.611
10/25/17 5:00,0.2154327777,2308807.02
10/25/17 6:00,0.2247091512,2411502.613
10/25/17 7:00,0.2514310423,2647581.19
10/25/17 8:00,0.2635957797,2770274.69
10/25/17 9:00,0.2741103729,2817678.971
10/25/17 10:00,0.2908769081,2901175.601
10/25/17 11:00,0.3073669782,3015219.31
10/25/17 12:00,0.3291587989,3146822.47
